code1;code2;poviat;ID_MAP;subregion;region;subregion_nr;region_nr;core_city;dist;population_2006;population_2013;2011'01;2011'02;2011'03;2011'04;2011'05;2011'06;2011'07;2011'08;2011'09;2011'10;2011'11;2011'12;2012'01;2012'02;2012'03;2012'04;2012'05;2012'06;2012'07;2012'08;2012'09;2012'10;2012'11;2012'12;2013'01;2013'02;2013'03;2013'04;2013'05;2013'06;2013'07;2013'08;2013'09;2013'10;2013'11;2013'12;2014'01;2014'02;2014'03;2014'04;2014'05;2014'06;2014'07;2014'08;2014'09;2014'10;2014'11;2014'12;2015'01;2015'02;2015'03;2015'04;2015'05;2015'06;2015'07;2015'08;2015'09;2015'10;2015'11;2015'12;2016'01;2016'02;2016'03;2016'04;2016'05;2016'06;2016'07;2016'08;2016'09;2016'10;2016'11;2016'12;2017'01;2017'02;2017'03;2017'04;2017'05;2017'06;2017'07;2017'08;2017'09;2017'10;2017'11;2017'12;2018'01;2018'02;2018'03;2018'04;2018'05
4081412000;812000;Powiat wschowski;121;Podregion 14 - zielonogórski;Lubuskie;14;8;0;46,21716925;38866;39434;17,5;17,3;16,9;16,2;16;15;14,7;15,3;15,5;15,4;15,8;16,6;17,8;17,6;17,2;16,7;15,9;15,4;15,3;15,3;16;16,3;16,9;18,4;19,7;19,9;19,6;18,9;17,7;16,9;16,5;16,4;16,7;16,5;16,8;16,3;17;16,6;16,3;15,3;14,4;13,7;13,5;13,4;13,2;13;13,1;13,3;14;13,9;13,4;12,9;12,4;11,5;11,1;11,3;11,5;11,5;11,6;12,1;12,5;12,3;11,7;11,1;10,8;10,8;10,7;10,5;10,6;10,3;10,5;11,1;11,4;11,1;10,6;10,3;9,7;9,3;9,1;9,2;9,4;9,1;9,1;9,2;9,3;9,2;8,4;8,1;7,9
4081462000;862000;Powiat m.Zielona Góra;122;Podregion 14 - zielonogórski;Lubuskie;14;8;1;0;118115;118405;8,6;8,5;8,5;8,4;8,3;8,1;8;8;7,8;7,7;7,9;8,3;9;8,9;8,8;8,7;8,7;8,7;8,6;8,6;8,5;8;7,9;8,3;8,8;8,7;8,6;8,4;8,1;7,9;7,8;7,8;7,6;7,4;7,6;7,8;8,5;8,3;8,1;7,8;7,6;7,4;7,3;7,3;7,3;7,2;7,3;7,3;9,1;8,8;8,5;8,2;8,1;7,7;7,2;6,9;6,7;6,6;6,8;6,3;6,7;6,4;6,2;5,9;5,5;5,2;5;4,9;4,8;4,7;4,7;4,7;4,5;4,3;4;4;3,9;3,6;3,5;3,7;3,6;3,5;3,4;3,4;3,8;3,6;3,5;3,4;3,3
4081361000;861000;Powiat m.Gorzów Wielkopolski;123;Podregion 13 - gorzowski;Lubuskie;13;8;0;87,80730572;125504;124344;9,1;9,2;9,2;9,2;8,7;8,2;8,2;7,9;8,1;8,4;8,9;9,4;10,4;10,7;10,5;9,9;9,3;9,1;9,2;9,2;9,1;8,9;9;9,1;10,1;10,5;10,2;9,8;9,4;9,2;8,9;8,8;8,7;8,3;8,4;8,5;9,1;9;8,5;8;7,4;7;6,8;6,3;6,1;6;6,1;5,9;6,4;6,3;6,3;6;5,6;5,3;5,3;5,1;4,8;4,8;4,9;5,1;5,8;5,9;5,5;5,1;4,7;4,6;4,2;4,1;3,9;3,9;3,9;3,9;4,5;4,4;4,1;3,9;3,8;3,4;3,4;3,3;3,1;2,8;2,7;2,6;3;2,9;2,8;2,7;2,5
4081301000;801000;Powiat gorzowski;124;Podregion 13 - gorzowski;Lubuskie;13;8;0;85,00667474;65723;70376;13,1;13,2;13,3;12,8;12,4;11,7;11,6;11,5;11,2;11;11,8;13;14,2;14,4;14,1;13,5;12,7;12,2;12,1;12,1;12,1;11,8;12;12,3;13,8;14;13,6;13,2;12,8;12,6;12,5;12,4;12;11,6;12,3;12,9;13,6;13,7;13;12,1;11,3;10,7;10,2;9,6;9,3;8,8;8,9;8,8;9,4;9,4;9,4;9,2;9;8,6;8,5;8,2;7,8;7,9;8;8,1;8,7;8,9;8,5;8;7,7;7,5;7,4;7,4;7;7,1;7,2;7,1;7,4;7,3;6,7;6,3;6,1;5,7;5,7;5,5;5,2;4,9;4,8;4,8;5,3;5,2;4,9;4,7;4,4
3183307000;1807000;Powiat kroœnieñski;125;Podregion 14 - zielonogórski;Lubuskie;14;8;0;36,45726607;56325;56627;18,6;18,7;18,5;17,6;16,8;16,5;16,4;16,5;16,5;16,6;17;17,3;18;18,3;18,2;17,9;17,3;17;16,9;16,9;17,1;17,4;17,8;19,5;20;20,1;19,8;19,6;18,9;18,2;18;17,8;17,7;17,6;18,1;18,9;19,3;19,3;18,8;18,4;17,7;17;16,8;16,5;16;15,8;16;16,4;17;16,8;16,3;15,6;14,6;14,1;14;13,9;13,9;13,6;13,7;13,8;14,4;14,2;13,7;13;12,2;11,3;10,7;10,4;10,1;9,9;10;10,3;10,6;10,3;10,1;9,5;8,9;8,5;8,2;8,2;7,8;7,4;7,3;7,3;7,6;7,5;7,2;6,9;6,3
4081303000;803000;Powiat miêdzyrzecki;126;Podregion 13 - gorzowski;Lubuskie;13;8;0;63,89157403;58275;58697;22,8;23,1;22,4;21,5;20,9;20,2;20,6;21;20,8;20,5;20,6;20,8;21,9;22,1;21,5;21,3;20,5;20;20,1;20,2;20,4;20,6;21;22,7;23,9;23,9;23,5;23,2;22,5;22,1;22,3;22,9;23;23;23,2;23,6;24,3;23,8;23,1;22,6;21,3;20,8;20,8;20,9;20,3;19,6;19,6;18,6;19,1;19;18,5;18;17,1;16,8;16,5;16,8;16,5;15,7;15,6;15,9;16,5;16,3;15,8;15,2;14,8;14,4;14,5;14,8;14,6;14,7;14,6;15,1;15,4;15,1;14,6;14,5;13,9;13,5;13,2;13,3;13,3;12,9;12,8;12,9;13,3;13,1;12,8;12,3;11,6
4081404000;804000;Powiat nowosolski;127;Podregion 14 - zielonogórski;Lubuskie;14;8;0;22,7151912;86768;87727;26,7;26,8;26,7;25,6;24,5;23,5;23,2;22,8;22,8;22,9;23,1;24;25,3;25,6;25,3;24,5;23,8;23,4;23,3;23,2;23,8;23,5;23,6;25,4;26,6;26,8;27;26,4;25,5;24,6;24,4;24,2;24,1;24,3;24,8;25,5;26,4;26,4;25,4;24,2;22,9;21,9;21,4;21,5;21,1;20,8;20,6;20,7;21,4;21,4;21,1;20;18,7;18;17,7;17,4;17,2;17,1;17,1;17,9;18,5;18,4;18,1;16,7;15,7;14,6;14,1;13,8;13,4;13,6;13,7;14,5;13,8;13,2;13,3;12,4;12;11,4;11,2;11,1;10,8;10,5;10,4;10,5;10,8;10,6;10,3;9,8;9,5
4081305000;805000;Powiat s³ubicki;128;Podregion 13 - gorzowski;Lubuskie;13;8;0;68,84582034;46641;47318;18,9;18,6;17,3;16,7;15,7;15,1;14,5;14,1;14;14,1;14;13,1;14,1;14,5;13,7;12,8;12,3;12;11,8;11,6;11,3;11,1;11,7;13,3;15;14,9;14,8;14,3;13,4;13,3;13;13;12,7;12,6;13;13,1;14,2;13,7;13,4;12,1;11,3;10,8;10,3;9,9;9;8,6;8,3;7,9;9;8,9;8,2;8;7,4;7,1;6,5;6,2;6;5,6;5,8;6,3;6,9;7,3;6,3;5,5;5;4,9;4,5;4;4;3,9;4;4,3;4,5;4,5;3,9;3,5;3,4;3,1;3,1;3,1;3;3;3,1;3,1;3,6;3,3;3;2,6;2,5
4081306000;806000;Powiat strzelecko-drezdenecki;129;Podregion 13 - gorzowski;Lubuskie;13;8;0;94,75533134;50132;50418;24,5;24,8;24,4;23,4;22,4;22,3;21,9;21,9;22;22,6;23,1;24,5;26;26,6;26;24,9;23,9;24,2;23,8;23,9;23,9;23,7;24,2;26;27;27,7;26,6;25,7;24,7;24,1;24,5;24,5;25,2;25;25;25,5;26,2;26,4;25,2;24,3;23,5;22,8;22,2;21,5;21,5;20,8;20,3;20,1;20,7;21;20,2;19,5;18,7;18,8;18,5;18,4;18,3;17,7;16,9;17,6;18,6;19,1;17,6;16,7;16;15,4;14,8;14,7;14,8;14,6;14,6;15,2;16,2;16,4;15,5;15,1;13,7;12,6;12,7;12,5;12,4;11,7;11,1;11,4;12,3;12,5;11,4;10,9;10,6
4081307000;807000;Powiat sulêciñski;130;Podregion 13 - gorzowski;Lubuskie;13;8;0;63,51761515;35347;35768;16,1;15,7;15,2;14,4;13,6;13,4;13,3;13,3;13,4;13,2;13,7;14,8;16,3;16,6;16,4;15,5;14,9;14,9;14,8;14,8;14,4;14,5;15,4;15,8;17,3;17,7;17,5;16,6;16,1;15,3;14,9;15,1;15,1;15,1;15,1;15,3;16,5;16,3;15,7;15;14,7;14,3;14;14;13,5;13;13,2;13,6;14,7;14,7;14,2;13,8;13;12,6;12,2;12,2;11,9;11,5;11,8;11,7;12,5;12;11,5;10,9;10,7;10,2;9,9;9,8;9,8;9,5;9,5;9,7;10,1;10;9,5;8,7;8,4;7,9;7,9;7,9;7,8;7,4;7,2;7;7,6;7,5;7,3;6,8;6,7
4081408000;808000;Powiat œwiebodziñski;131;Podregion 14 - zielonogórski;Lubuskie;14;8;0;34,09015008;56111;56546;10;10,1;9,2;9,3;8,8;8,2;8,3;8,4;8,2;8,4;8,9;9,9;10,6;11,1;11,3;10,9;10,7;10,7;10,3;11,1;11,5;11,6;11,8;12,5;13,6;13,8;13,4;13;12,8;12,5;12,4;12,8;12,9;12,6;12,7;13,5;14;13,9;12,9;12,4;11,9;11,4;11,1;10,8;10,9;10,7;10,6;10,2;10,5;10,3;10;9,7;9,3;9;9;8,9;8,9;8,8;8,9;9;9,5;9,2;8,5;8;7,8;7,5;7,6;7,5;7,2;7,2;7,2;7,5;7,6;7,3;6,9;6,2;5,9;5,4;5,4;5,6;5,5;5,4;5,2;5,4;5,4;5,3;4,9;4,8;4,8
4081410000;810000;Powiat ¿agañski;132;Podregion 14 - zielonogórski;Lubuskie;14;8;0;39,93634346;82050;81803;29,2;28,1;27,3;26,4;26;25,5;25,2;24,6;24;23,7;24,1;25,7;27,4;26,5;26,3;25,2;24,5;24,6;23,8;24;24,4;23,7;23,9;25;26,7;25,8;25,3;24,9;24,1;23,8;23,6;24;23,8;23,6;24,5;25,7;26,9;26,1;25,2;24,1;22,8;22,1;22;21,3;20,7;20,8;21,4;22,2;23;22,5;21,3;20,5;19,4;19,1;18,7;18,2;18,4;17,7;17,6;17,9;19;18,4;17,3;16,6;16;15;15;14,9;13,7;13,8;13,9;14,6;15,2;14,5;13,8;13,2;12,8;12,2;11,7;11,6;11,1;10,7;10,8;11,4;12,3;11,9;11,1;10,5;10,3
3183302000;1802000;Powiat brzozowski;133;Podregion 33 - kroœnieñski;Podkarpackie;33;18;0;35,25312709;65228;66334;23,2;23,4;23,1;22,2;21,5;21,2;21,2;21,3;21,3;21,4;22,3;23;23,9;24,3;23,9;23,2;22,4;22,2;22,2;22,1;21,7;22,1;23;24,4;25,1;25,1;24,6;23,9;22,9;22,6;22,7;22,8;22,9;23;23,6;24,3;24,7;24,6;23,9;23,1;22,3;21,6;21,6;21,5;21,1;21,3;21,8;22,6;23,2;22,9;22,3;21,6;20,7;20,1;20,1;19,9;19,8;19,6;20,2;20,7;21,2;21,1;20,7;19,7;19;18,6;18,4;18,4;18;18,1;18,4;18,9;19,2;18,8;18,1;17,4;16,8;16,5;16,7;16,6;16,3;16,2;16,3;16,7;16,9;16,6;16,1;15,5;15
3183301000;1801000;Powiat bieszczadzki;134;Podregion 33 - kroœnieñski;Podkarpackie;33;18;0;90,71827193;22184;22204;23;23;22,9;22;21;20,3;20,2;20,2;20,5;20,7;21,8;22,5;23,3;23,5;23,2;22,2;21,3;21;21,2;21,1;20,3;21,1;22,3;24,3;25,2;24,9;24,2;23,4;21,9;21,7;21,4;20,9;20,8;21,1;22,3;22,2;22,9;22,9;22,1;21,1;20,6;19,7;19,2;19;18,7;18,8;19,9;20,3;21,5;21,1;20,8;20,3;19,3;18,4;18;17,7;17,4;17,6;18,7;20,5;20,8;20,9;20,5;19,4;18,4;17,3;17,1;16,6;16,4;16,8;17,7;18,2;18,1;18,3;17,6;16,7;16;15,2;14,9;14,9;14,9;14,6;15;15,3;15,6;15,8;15,4;14,7;14
3183603000;1803000;Powiat dêbicki;135;Podregion 36 - tarnobrzeski;Podkarpackie;36;18;0;47,45513331;132490;135165;12,4;12,7;12,7;12,2;11,9;11,6;11,6;11,5;11,5;11,7;12,2;12,6;13,3;13,4;13,1;12,6;12,3;12,2;12,1;12,4;12,4;12,6;13,1;13,6;14,3;14,5;14,5;14;13,4;13,1;13,2;13,2;13,3;13,3;13,5;13,9;14,5;14,5;14,2;13,5;12,9;12,3;12,2;12,2;12,2;12,2;12,3;12,4;12,8;12,8;12,3;11,8;11,2;10,7;10,4;10,3;10,3;10,4;10,8;11;11,4;11,3;10,8;10,2;9,7;9,4;9,3;9,2;9;9,1;9,1;9,4;9,6;9,4;9;8,4;8;7,5;7,4;7,3;7,1;6,9;6,8;6,9;7,1;7,1;6,8;6,6;6,3
3183404000;1804000;Powiat jaros³awski;136;Podregion 34 - przemyski;Podkarpackie;34;18;0;53,71308505;122072;122130;19,2;19,5;19,5;19;18,5;18,2;18;18,2;18,2;18,2;18,4;18,6;19,3;19,4;19,2;18,6;18,3;18,2;18,2;18,3;18,5;18,5;18,7;19,4;20,6;20,7;20,4;20;19,5;19;18,7;18,8;18,7;18,6;18,8;18,6;19,4;19,6;19;18,4;17,8;17,3;17,3;17,1;17;16,8;17;17,1;17,9;18;17,5;17,2;16,7;16,2;16,2;16,2;16,1;15,7;15,7;15,7;16,5;16,4;16,1;15,5;15,2;14,8;14,8;14,8;14,6;14,5;14,6;14,7;15,1;15;14,6;14,2;13,6;13,3;13,2;13,3;13,4;13;13;13,3;13,6;13,6;13,3;12,8;12,6
3183506000;1806000;Powiat kolbuszowski;137;Podregion 35 - rzeszowski;Podkarpackie;35;18;0;33,21221882;61388;62751;17,5;17,7;17,6;17,2;16,2;15,7;15,4;15,6;15,8;16,2;16,7;16,7;17,4;17,6;17,4;16,8;16,3;15,8;16,1;16,1;16;16,1;16,4;17;17,7;17,9;17,9;17,3;16,7;16,2;16,6;16,3;16,3;16,4;16,7;16,9;17,5;17,2;17;16,5;15,8;15,1;14,9;14,8;14,6;14,5;14,7;14,9;15,4;15,6;15,1;15,1;14,4;12,9;12,7;12,7;12,3;12,2;12,7;13,3;13,8;13,5;13,2;12,6;11,9;11,2;11,1;11;11;11,1;11,3;11,6;11,8;11,6;11;10,4;10;9,6;9,5;9,7;9,6;9,5;9,6;9,8;10;9,9;9,7;9,2;8,8
3183305000;1805000;Powiat jasielski;138;Podregion 33 - kroœnieñski;Podkarpackie;33;18;0;58,19558693;114997;115388;17,8;18;17,8;17,2;16,5;16,2;16,3;16,4;16,4;16,6;16,9;17,6;18,2;18,5;18,4;17,8;17,3;16,9;16,9;17;17;17,3;17,9;18,9;19,6;19,8;19,7;19,1;18,6;18,2;18;17,9;17,7;17,7;17,8;18,2;18,8;18,8;18,5;18;17,2;16,6;16,4;15,8;15,4;15,3;15,4;15,9;16,4;16,4;16,2;15,6;15;14,6;14,5;14,5;14,4;14,3;14,7;15,2;15,7;15,5;15,1;14,5;13,7;13,3;13,2;13,2;12,8;12,8;13;13,4;13,6;13,4;12,9;12,3;11,6;11,1;10,9;10,8;10,6;10,5;10,7;10,9;11,4;11,3;11;10,4;9,9
4081402000;802000;Powiat kroœnieñski;139;Podregion 33 - kroœnieñski;Podkarpackie;33;18;0;52,19844253;109749;111883;25,6;25,8;25,4;24,4;23,7;22,7;22,9;22,8;22,8;22,8;22,9;24;25,4;25,6;25,3;24,5;24,2;23,8;23,9;23,8;23,3;23,3;23,3;24,4;26,1;26,3;26;24,9;24,1;23,6;23,8;24;23,7;23,4;23,4;24,1;24,7;24,8;23,7;22,9;21,9;20,9;20,4;19,8;19,5;19,1;19,2;18,6;19,4;19,1;18,7;17,9;17,3;17;16,8;16,4;15,9;16,1;16,4;17;17,9;17,8;17;16,1;15,4;14,9;14,3;14,2;13,7;13,9;13,7;14,3;14,3;13,7;12,8;12,8;12,2;11,6;11,6;11,7;11,4;11,1;11,3;11,5;12,3;12,3;11,9;11,2;11
3183608000;1808000;Powiat le¿ajski;140;Podregion 36 - tarnobrzeski;Podkarpackie;36;18;0;39,01151268;69202;69977;18,7;19;19,1;18,5;18,2;17,7;17,5;17,7;17,4;17,5;18;18,9;19,4;19,6;19,5;19,1;18,5;18;18,2;18,4;18,2;18;18,5;19,4;20,2;20,4;20,1;19,6;19,1;18,8;19;19,3;19;18,9;19,2;19,7;20,1;20,3;19,9;19,1;18;17,8;18,3;17,9;17,8;17,8;18,2;18,9;19,3;19,4;18,8;18,4;17,6;16,8;16,7;16,8;16,5;16,5;16,9;17,4;18;18,1;17,9;17;16,5;16,1;16,1;16,3;15,6;15,3;15,4;15,7;15,7;15,6;14,8;14,4;14;13,4;13,6;13,7;13,4;13,8;14,3;14,4;14,9;14,9;14,5;14,3;13,8
3183409000;1809000;Powiat lubaczowski;141;Podregion 34 - przemyski;Podkarpackie;34;18;0;84,63158249;57022;57057;18,7;18,9;18,4;17,3;16,4;15,9;15,9;16,1;16,5;16,7;16,9;17,7;18,8;19;18,3;17,2;16,4;16,1;16,2;16,5;16,1;16,3;17;18;19;19,2;18,7;17,5;16,8;16,1;16,3;16,2;16;16,4;17,1;17,8;18,4;18,1;17,2;15,8;14,8;14,2;14,4;14,6;14,4;14,8;15,5;15,9;16,6;16,6;16,1;14,9;14;13,4;12,8;12,9;12,4;12,8;13,3;13,8;14,5;14,5;13,7;12,3;11,8;11,4;11,2;11,3;11,1;11,3;11,5;12;12,4;12,2;11,3;10,5;10;9,5;9,6;9,6;9,4;9,5;9,6;10;10,5;10,3;9,8;9,2;8,7
3183510000;1810000;Powiat ³añcucki;142;Podregion 35 - rzeszowski;Podkarpackie;35;18;0;18,75702442;77761;79866;17,7;17,9;17,8;17,1;16,6;16,2;16;16,2;16,1;16,3;16,6;17;17,8;18;17,7;17;16,6;16,5;16,7;17;17,2;17,3;17,8;19;20,1;19,9;19,9;19,5;19,2;18,7;18,8;18,9;19,2;19,1;19,6;19,9;20,6;20,3;19,5;18,9;18,2;18;18;18,3;17,6;17,7;18;18,2;18,8;18,7;17,9;17;15,8;14,4;14,4;14,3;14,1;14,2;14,6;15;15,6;15,5;15;14,2;13,4;12,9;12,8;13,7;13,4;13,3;13,9;14,5;14,9;14,8;13,8;12,9;12,3;11,6;11,6;11,6;11,2;10,9;11,2;11,5;12,1;11,9;11,6;11,1;10,6
3183611000;1811000;Powiat mielecki;143;Podregion 36 - tarnobrzeski;Podkarpackie;36;18;0;53,04913754;133158;136403;14,3;14,4;14,3;13,7;13,5;13,5;13,9;14,1;14,2;14,3;14,6;15,1;15,4;15,3;14,7;14;13,7;13,5;13,7;13,9;13,4;13,3;13,5;13,5;13,6;13,6;13,4;12,7;12,3;11,8;12,1;12,2;12;11,9;12,2;11,9;12;11,9;11,5;10,9;10,7;10,6;10,8;11,1;11,1;11,2;11,2;11,1;11,3;11,3;11;10,6;10,2;9,9;10;10,7;10,6;10,6;10,7;11;11;10,7;10,1;9,5;9,1;8,8;8,8;8,8;8,4;8;7,7;7,6;7,4;7,2;6,9;6,4;6,2;6,1;6;6,2;6,1;5,8;5,8;5,6;5,8;5,7;5,5;5,2;5
1142611000;1411000;Powiat makowski;144;Podregion 26 - ostro³êcko-siedlecki;Mazowieckie;26;14;0;78,04839336;46449;46577;22,7;24,1;24,9;24,4;25,1;24,1;24;24,1;24,1;24,6;24,9;24,9;25,4;24,9;24,2;24,3;24,7;24,3;24,6;25;25,3;25,5;25,5;25,6;26;25,9;25,9;25,8;25,8;25,2;25,3;25,4;25,8;25,8;25,9;25,6;25,8;25,4;25;24,8;24,3;23,7;23,5;23,8;23,8;23,4;23,2;22,9;23,3;23,1;22,9;22,6;23;22,7;22,3;22,5;22,1;21;21,2;20,7;21,5;21,6;20,8;20,1;20,2;19,6;19,5;20;20,1;19,6;19,4;19,5;19,6;19,6;18,7;18,5;18,5;18,3;18,5;18,5;18,1;17,8;18,2;18,3;18,5;17,8;17,7;17,5;17,1
5163101000;1601000;Powiat brzeski;145;Podregion 31 - nyski;Opolskie;31;16;0;35,47487355;92261;91981;22,5;22;21,7;21;20,5;19,8;19,8;20,1;20,2;19,7;19,7;20,3;21,6;22,5;21,9;21,3;21;20,1;19,5;19,4;19,2;18,9;19,4;21;22,2;22,4;22,9;22,6;21,9;21,6;21,6;21,5;21,4;21,4;21,9;22,7;23,4;22,8;22,2;21,6;21,2;20,5;20,3;20,1;19,4;18,2;17,9;17,2;17,1;17,1;16,9;16,6;15,5;14,5;14;13,8;13,4;13,3;13,4;13,8;14,4;14,4;14,3;14;13,6;13,6;13,5;13,4;13,1;12,7;12,5;12,5;12,8;12,9;12,6;12,3;12,1;11,7;11,7;11,5;10,9;10,1;9,9;10,1;10,3;10;9,4;9;8,5
4306001000;3001000;Powiat chodzieski;146;Podregion 60 - pilski;Wielkopolskie;60;30;0;62,45446516;46991;47639;15,9;16;16;15,5;15,4;15,3;15;15;14,9;14,9;15,1;16,2;17;17,1;17,1;16,7;16,3;15,8;15,8;16,2;16,1;16,5;16,7;16,6;17,7;18,2;17,6;17,1;16,9;16,4;16,1;16,1;16,1;15,9;16;16,5;17,3;17,3;16,7;15,9;15,1;14,4;14,6;14,6;14,1;13,8;13,9;13,8;14,5;14,4;14,2;14,2;13,8;12,8;12,4;12,3;12,1;11,6;11,1;11,2;11,6;11,9;12;11,8;11,5;10,9;10,6;10,6;10,5;10,4;10,3;10,4;10,2;10,3;10,1;9,6;9,3;8,8;8,6;8,6;8,4;8;7,6;7,7;7,8;7,9;7,6;7,3;7,1
4305718000;3018000;Powiat ostrzeszowski;147;Podregion 57 - kaliski;Wielkopolskie;57;30;0;80,40177047;54550;55454;10,7;11,1;10,9;10,4;9,8;9,2;8,9;8,8;9,2;9,2;9,7;10,5;11,4;11,7;11;10,2;9,6;9,1;8,8;9,1;9,4;9,5;10;10,6;11,7;11,8;11,6;11,1;10,3;9,9;9,9;9,9;9,9;10,1;10,5;11;11,5;11,6;10,5;9,7;9,2;8,7;8,7;8,6;8,5;8,7;8,9;8,9;9,5;9,3;8,6;7,8;7,5;7,2;7;7;7,2;7;7;6,8;7,4;7,4;7;6,3;5,9;5,4;5,3;5,3;5,4;5,4;5,4;5,7;6,2;6;5,7;5,1;5;4,8;4,7;4,6;4,9;4,6;4,3;4,5;4,9;4,8;4,8;4,4;4,2
1142763000;1463000;Powiat m.Radom;148;Podregion 27 - radomski;Mazowieckie;27;14;0;71,7539511;225810;218466;22,9;23;22,9;22,2;21,6;21,3;20,8;20,7;20,7;20,5;20,7;21,7;22,4;22,6;22,3;22,2;22,2;21,6;21,8;21,9;21,8;22;22,2;22,6;23,4;23,6;23,7;23,7;23,2;22,7;22,6;22,6;22,2;22,2;22,5;22,8;23,2;23,2;22,7;22,3;21,9;21,6;21,4;21,2;20,9;20,3;20,2;20,2;20,6;20,5;20,1;19,8;19,3;19,2;18,8;19,1;18,8;18,6;18,6;18,4;18,7;18,6;18,4;18,1;17,9;17,3;17;16,7;16,4;16,1;16;16,2;16,1;16;15,7;15,2;14,9;14,6;14,4;14,3;13,9;13,2;13,2;13,2;13,6;13,3;13,1;12,8;12,6
1143038000;1438000;Powiat ¿yrardowski;149;Podregion 30 - warszawski zachodni;Mazowieckie;30;14;0;49,27693858;74619;76391;14,6;14,9;14,8;14,6;14,8;14,4;14;13,8;13,7;13,6;13,5;13,7;14,8;14,9;14,8;14,6;14,4;14,4;14,5;14,9;14,7;14,6;14,9;15,3;16,4;16,8;17;16,8;16,5;16,4;16,6;16,3;16,3;16,1;16,2;16,4;17;17,1;17;16,4;16,1;16,1;15,8;15,8;15,7;15,6;15,6;15,4;16,1;15,9;15,5;15,2;14,9;14,7;14,5;14,5;14,3;13,9;13,7;13,9;14,5;14,3;14,2;14,1;14;13,5;13,4;13,5;13,1;13;13;13;13,2;12,9;12,6;12,3;12,1;11,7;11,9;11,8;11,7;11,2;11;11;11,3;11,4;11,1;10,9;10,6
1142661000;1461000;Powiat m.Ostro³êka;150;Podregion 26 - ostro³êcko-siedlecki;Mazowieckie;26;14;0;101,37;53605;52917;15,9;16,1;16,3;16,1;15,5;14,9;14,9;14,9;14,9;14,9;14,9;15,3;15,7;16,2;16,1;16;15,4;15,1;14,9;15;15;15;15,2;15,7;16,3;16,7;16,8;16,4;15,9;15,5;15,7;15,6;15,5;15,4;15,6;16;16,6;16,8;16,4;15,8;15,3;14,9;14,8;14,8;14,7;14,7;14,6;14,9;15,6;15,8;15,6;15,3;14,7;13,9;13,7;13,7;13,5;13,2;13,3;13,3;14;14,2;13,7;13,1;12,7;12,5;12,4;12,6;12,7;12,5;12,5;12,7;12,7;12,8;12,4;12;11,5;11,1;10,9;10,9;11;10,5;10,4;10,4;10,7;10,6;10,3;10;9,5
1142865000;1465000;Powiat m. st. Warszawa;151;Podregion 28 - m. Warszawa;Mazowieckie;28;14;1;0;1702139;1724404;3,6;3,7;3,8;3,7;3,7;3,7;3,7;3,7;3,7;3,6;3,7;3,7;3,9;3,9;4;4;4;4;4;4,1;4,1;4,2;4,3;4,3;4,6;4,7;4,8;4,9;4,8;4,8;4,8;4,9;4,9;4,8;4,8;4,8;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6;3,5;3,3;3,4;3,4;3,3;3,3;3,2;3,1;3,1;3;3;2,9;2,8;2,8;2,7;2,6;2,6;2,5;2,4;2,4;2,3;2,3;2,3;2,1;2,1;2;2;2;1,9;1,9;1,8
4305915000;3015000;Powiat nowotomyski;152;Podregion 59 - leszczyñski;Wielkopolskie;59;30;0;53,49580274;71931;74336;7,2;7,6;7,3;6,8;6,5;6,1;5,9;5,8;5,9;6;6,4;6,5;7,3;7,6;7,5;7,1;6,7;6,5;6,8;6,8;7;7;7,3;7,4;8,5;8,7;8,5;8,3;7,9;7,3;7,2;6,8;6,6;6,6;6,5;6,6;7,2;7,2;6,8;6,6;6,2;5,9;6;6;5,7;5,1;4,8;4,6;5;5,1;4,8;4,7;4,6;4,3;4,2;4,4;4,5;4,1;4;3,9;4,4;4,5;4,5;4,2;3,9;3,7;3,7;3,7;3,5;3,3;3,1;3,1;3,1;3,1;3,1;2,9;2,7;2,7;2,7;2,7;2,6;2,4;2,2;2,2;2,5;2,5;2,5;2,5;2,3
4306116000;3016000;Powiat obornicki;153;Podregion 61 - poznañski;Wielkopolskie;61;30;0;34,23871364;56058;59101;11,2;11,7;11,5;11,1;11,2;10,6;10,2;10,1;10;10,1;10,3;10,4;11,2;11,7;11,7;11,7;11,7;11,5;11,5;11,6;11,6;11,5;11,9;12,3;13,3;14;13,6;13,3;13,1;12,8;12,5;12,4;12,3;12,1;12,2;11,8;12,7;12,9;12,4;11,6;11;10,7;10,2;9,9;9,6;9,3;9,4;8,8;9,5;9,7;9;8,8;8,6;8,3;8;7,8;7,5;6,7;6,6;6,7;7,3;7,6;7,5;7,2;7;6,8;6,5;6,5;6,5;6,3;6,4;6,1;6,2;6,3;6,1;5,5;5,1;4,9;4,5;4,4;4,1;4;4;3,8;4;4,3;4;3,7;3,7
