ID_MAP;code_GUS;poviat_name1;poviat_name2;subreg72_name;subreg72_nr;region_name;region_nr;year;core_city;dist;XA01;XA02;XA03;XA04;XA05;XA06;XA07;XA08;XA09;XA10;XA11;XA12;XA13;XA14;XA15;XA16;XA17;XA18;XA19;XA20;XA21;XA22
335;226000;Powiat z³otoryjski;Powiat z³otoryjski;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2007;0;78,25;48813591,35;15460697;666408,95;109158910,9;23373441,24;45598;8986;30393;6219;79;;3869;1305,6;85,7;8296;2344;2207;946;219;2580;24,9;222,3
336;262000;Powiat Legnica;Powiat m.Legnica;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;2007;0;64,6;179833148,3;79566972;10216824,09;321579700,4;42665700,37;104754;18701;69875;16178;1861;;3451;1822,8;79,6;30839;380;10766;7082;1747;10864;7,8;69,6
337;206000;Powiat jeleniogórski;Powiat jeleniogórski;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2007;0;89,95;89585238,87;22771647;554170,31;149374661,5;21726944,43;63824;11687;42387;9750;102;;2866;1765,9;75,3;10979;1032;4728;1524;268;3427;14,8;132,1
338;214000;Powiat oleœnicki;Powiat oleœnicki;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2007;0;43,67;122422662,7;42079236;1389558,26;228961517,4;43763255,79;103496;21242;67736;14518;99;;4068;1254,6;77;24650;4685;11365;3083;542;4975;11,2;100
339;201000;Powiat boles³awiecki;Powiat boles³awiecki;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2007;0;108,53;134247563,2;34691200;1767876,55;244796396,6;80096279,5;88557;17765;57821;12971;68;;4049;1167,7;81,1;19953;3401;8852;2250;486;4964;13,4;119,6
340;208000;Powiat k³odzki;Powiat k³odzki;Podregion 03 - wa³brzyski;3;Dolnoœl¹skie;2;2007;0;73,56;181381838,4;59241064;2772776,32;380195435,6;75824547,46;165146;29354;107491;28301;100;;13561;1767,2;80,5;29578;3728;8231;4216;1406;11997;23,1;206,3
341;405000;Powiat golubsko-dobrzyñski;Powiat golubsko-dobrzyñski;Podregion 07 - grudzi¹dzki;7;Kujawsko-Pomorskie;4;2007;0;66,02;35208295,71;11478419;405280,31;107255266,2;16046224,29;45111;10550;28073;6488;74;;2971;1138,5;75,5;10909;5518;2136;963;223;2069;18;160,7
342;210000;Powiat lubañski;Powiat lubañski;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2007;0;118,33;62954838,07;19864174;790634,98;132785115,5;18402603,76;56624;11136;36881;8607;132;;3985;1412,4;73,7;9775;1359;3249;1342;287;3538;22,4;200
343;220000;Powiat trzebnicki;Powiat trzebnicki;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2007;0;38,5;92330512,5;28430293;1230381,99;177537526,9;50618502,16;78248;16221;51411;10616;76;;3399;1346,2;84,2;14964;4613;4512;1822;368;3649;13,9;124,1
344;265000;Powiat Wa³brzych *;Powiat m.Wa³brzych od 2013;Podregion 03 - wa³brzyski;3;Dolnoœl¹skie;2;2007;0;82;271530252,3;84817024;4942253,54;441948189,6;47589621,34;182104;30155;118524;33425;354;;10679;1733,9;93,6;40286;1356;17171;6644;1529;13586;16,2;144,6
345;406000;Powiat grudzi¹dzki;Powiat grudzi¹dzki;Podregion 07 - grudzi¹dzki;7;Kujawsko-Pomorskie;4;2007;0;60,87;30415304,25;8025773;250292,88;88776875,28;8842267,85;38559;9206;24464;4889;53;;3489;929,5;74,2;8901;5753;1352;244;88;1464;24,1;215,2
346;407000;Powiat inowroc³awski;Powiat inowroc³awski;Podregion 67 - inowroc³awski;67;Kujawsko-Pomorskie;4;2007;0;44,4;186270408,1;64611640;4658154,5;344694320,8;41936014,29;164571;32716;107557;24298;134;;14992;1214,9;78,5;41008;8927;14806;5753;1913;9609;22,3;199,1
347;222000;Powiat wo³owski;Powiat wo³owski;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2007;0;47,63;55225549,63;16895236;1106158,36;98762892,12;11108921,55;47417;9214;30690;7513;70;;2607;1112,7;84,1;10804;1762;4329;1022;213;3478;16;142,9
348;401000;Powiat aleksandrowski;Powiat aleksandrowski;Podregion 08 - w³oc³awski;8;Kujawsko-Pomorskie;4;2007;0;61,06;51218444,06;15403959;922049,01;119676197,9;17327148,84;55367;11258;35059;9050;117;;4249;1423;71,5;13115;5178;2249;926;375;4387;19,5;174,1
349;223000;Powiat wroc³awski;Powiat wroc³awski;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2007;0;0;226968034,2;53292516;6703017,95;331843526,2;109409989;106080;21743;70428;13909;95;;2047;1371,6;94,1;33580;6715;16921;5605;241;4098;4,6;41,1
350;224000;Powiat z¹bkowicki;Powiat z¹bkowicki;Podregion 03 - wa³brzyski;3;Dolnoœl¹skie;2;2007;0;48,32;64158421,36;20726149;1353281,12;134932296,9;13868756,41;68835;12922;44755;11158;86;;4268;1355,2;80,5;13667;3847;4108;2043;369;3300;17,8;158,9
351;402000;Powiat brodnicki;Powiat brodnicki;Podregion 07 - grudzi¹dzki;7;Kujawsko-Pomorskie;4;2007;0;93,62;63792599,7;23149090;1656860,95;170298867,5;25922568,96;75204;17614;47028;10562;72;;4383;1216,7;76,7;20629;7221;7457;2102;466;3383;14,7;131,3
352;403000;Powiat bydgoski;Powiat bydgoski;Podregion 06 - bydgosko-toruñski;6;Kujawsko-Pomorskie;4;2007;0;3,94;121464726,6;44987643;2961358,5;235488553,3;55615081,64;99386;23086;64323;11977;71;;3753;1401,7;78;22558;5565;9426;3520;419;3628;11;98,2
353;215000;Powiat o³awski;Powiat o³awski;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2007;0;23,99;104477587;30493292;1580252,27;160926630,7;42586779,73;71540;13920;47809;9811;136;;2261;1356,6;89,7;20573;2158;11145;2855;406;4009;7,9;70,5
354;216000;Powiat polkowicki;Powiat polkowicki;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;2007;0;89,96;196972620,1;38546518;34017143,91;259055743,3;57320295,28;61331;13710;40093;7528;79;;3096;1046,1;97;30059;2333;19405;3921;484;3916;8,3;74,1
355;218000;Powiat œredzki-dolnoœl¹skie;Powiat œredzki;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2007;0;20,39;62556199,93;17443526;1942771,53;111151364,2;15148961,42;49540;10090;32411;7039;70;;1777;1329,2;85,6;11926;2873;5754;886;134;2279;10;89,3
356;213000;Powiat milicki;Powiat milicki;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2007;0;58,57;32253130,72;10750867;416147,97;97971355,8;29802629,48;36823;8100;23668;5055;52;;2045;1220,2;76,4;8012;2114;2904;543;143;2308;16,4;146,4
357;217000;Powiat strzeliñski;Powiat strzeliñski;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2007;0;27,85;42523476,66;13488352;896465,69;90017185,03;8248061,99;43993;8514;28450;7029;71;;2851;1090,3;83,2;9462;3179;2448;1052;204;2579;18,7;167
358;219000;Powiat œwidnicki-dolnoœl¹skie;Powiat œwidnicki;Podregion 03 - wa³brzyski;3;Dolnoœl¹skie;2;2007;0;38,89;214410855,4;64114643;4250733,71;351402333,9;39475500,17;159723;29629;104956;25138;216;;6865;1650;87,5;35180;3884;16910;4424;1100;8862;12,1;108
359;209000;Powiat legnicki;Powiat legnicki;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;2007;0;70;62499657,09;17762992;666135,01;125183430,1;21940121,39;53251;10565;34802;7884;72;;2716;1166;76,1;9764;3578;2689;847;200;2450;16,7;149,1
360;211000;Powiat lubiñski;Powiat lubiñski;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;2007;0;67,37;217514761;85678266;17314852,25;290916424,4;74668375,36;105248;20003;71152;14093;148;;2823;1320,1;183,6;27835;2279;10332;5313;1241;8670;7,3;65,2
361;212000;Powiat lwówecki;Powiat lwówecki;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2007;0;100,57;45897521,02;13183692;467860,15;103834607,2;12894400,5;47732;9499;31016;7217;67;;3549;1045,9;77,3;8396;1759;2825;750;391;2671;24,1;215,2
362;408000;Powiat lipnowski;Powiat lipnowski;Podregion 08 - w³oc³awski;8;Kujawsko-Pomorskie;4;2007;0;88,26;43090275,47;13677378;648600,65;156421605,6;22884975,14;66063;15853;40885;9325;65;;5661;1142,7;72,4;15258;8194;2227;1225;198;3414;22,4;200
363;417000;Powiat w¹brzeski;Powiat w¹brzeski;Podregion 07 - grudzi¹dzki;7;Kujawsko-Pomorskie;4;2007;0;61,91;29750073,72;9364826;1177483,87;77824373,92;6808200,29;34763;7710;21934;5119;69;;2521;1025,3;76,5;8673;3858;2363;537;133;1782;19,4;173,2
364;413000;Powiat sêpoleñski;Powiat sêpoleñski;Podregion 68 - œwiecki;68;Kujawsko-Pomorskie;4;2007;0;44,89;26045194,22;8984193;420843,05;87766358,63;11493166,65;40990;9343;25949;5698;52;;3191;1198,1;71,5;9000;3630;2340;1001;193;1836;21,8;194,6
365;418000;Powiat w³oc³awski;Powiat w³oc³awski;Podregion 08 - w³oc³awski;8;Kujawsko-Pomorskie;4;2007;0;97,07;61692264,54;19094484;1367176,73;191176644;36043544,09;85303;18604;53242;13457;58;;7101;1014,2;70,2;19570;11860;3528;1241;155;2786;22,2;198,2
366;414000;Powiat œwiecki;Powiat œwiecki;Podregion 68 - œwiecki;68;Kujawsko-Pomorskie;4;2007;0;45,9;109569877,9;35956121;4148761,54;234361001,6;42544341,61;97037;21194;62897;12946;66;;5914;1131,1;86;24486;6744;9630;2650;554;4908;16,1;143,8
367;415000;Powiat toruñski;Powiat toruñski;Podregion 06 - bydgosko-toruñski;6;Kujawsko-Pomorskie;4;2007;0;42,56;80829170,59;26848824;954465,98;200897645,2;30557679,27;91963;21729;59245;10989;75;;4989;1118,9;73,3;20980;7235;8013;1736;278;3718;15,9;142
368;419000;Powiat ¿niñski;Powiat ¿niñski;Podregion 67 - inowroc³awski;67;Kujawsko-Pomorskie;4;2007;0;41,51;65225769,12;18256039;3223465,67;148049593,5;10685168,79;69736;15080;45019;9637;71;;5397;1135,5;72;14815;5538;3315;1868;536;3558;21,9;195,5
369;461000;Powiat Bydgoszcz;Powiat m.Bydgoszcz;Podregion 06 - bydgosko-toruñski;6;Kujawsko-Pomorskie;4;2007;1;0;671643998,8;297271110;26175498,7;1092073912;214334908,5;361222;61118;235572;64532;2069;;10318;1899,8;93,9;117092;628;40892;28452;6918;40202;6,2;55,4
370;409000;Powiat mogileñski;Powiat mogileñski;Podregion 67 - inowroc³awski;67;Kujawsko-Pomorskie;4;2007;0;58,41;44023498,53;13314150;816579,95;98068701,01;9118500,14;46833;10188;29964;6681;69;;3665;1100,7;75,6;11422;4245;3165;1177;167;2668;20,2;180,4
371;462000;Powiat Grudzi¹dz;Powiat m.Grudzi¹dz;Podregion 07 - grudzi¹dzki;7;Kujawsko-Pomorskie;4;2007;0;71;132241609,3;52815216;3760281,17;351369958,3;98022375,96;99090;18504;64352;16234;1716;;7205;1397,8;77,1;21717;468;8091;5518;1077;6563;20;178,6
372;463000;Powiat Toruñ;Powiat m.Toruñ;Podregion 06 - bydgosko-toruñski;6;Kujawsko-Pomorskie;4;2007;0;41,11;366095959,5;171528445;16482886,31;688844910,4;211904356,1;206619;35531;139306;31782;1786;;5802;1818,2;96,1;66606;498;23444;16411;3392;22861;6,3;56,3
373;464000;Powiat W³oc³awek;Powiat m.W³oc³awek;Podregion 08 - w³oc³awski;8;Kujawsko-Pomorskie;4;2007;0;87,83;205045283,8;86075698;7574450,52;380930171,9;38378644,81;118432;21389;78612;18431;1405;;8191;1756,6;88,3;36717;393;15891;5742;1456;13235;14,4;128,6
374;411000;Powiat radziejowski;Powiat radziejowski;Podregion 08 - w³oc³awski;8;Kujawsko-Pomorskie;4;2007;0;74,22;26466844,93;9096228;258006,74;95387825,25;9476686,59;41972;8965;26047;6960;69;;3414;1225,1;74,9;10805;6784;985;751;175;2110;19,9;177,7
375;410000;Powiat nakielski;Powiat nakielski;Podregion 67 - inowroc³awski;67;Kujawsko-Pomorskie;4;2007;0;31,87;64320387,97;25169162;1155906,33;176279869,9;18402448,67;85050;19489;54717;10844;76;;6311;1220,1;74,8;16826;4872;4274;2541;596;4543;22;196,4
376;412000;Powiat rypiñski;Powiat rypiñski;Podregion 07 - grudzi¹dzki;7;Kujawsko-Pomorskie;4;2007;0;92,26;31845888,83;11842128;1099117,94;94378816,32;11844738,21;44143;10079;27272;6792;75;;3533;1277,5;74,8;11747;5337;2976;1054;206;2174;19,2;171,4
377;416000;Powiat tucholski;Powiat tucholski;Podregion 68 - œwiecki;68;Kujawsko-Pomorskie;4;2007;0;47,29;34493069,96;11541986;477031,77;110953877,4;14864174,41;47310;11098;29828;6384;44;;3188;1101,6;71,6;11157;4407;3202;988;238;2322;18,5;165,2
378;404000;Powiat che³miñski;Powiat che³miñski;Podregion 07 - grudzi¹dzki;7;Kujawsko-Pomorskie;4;2007;0;52;42752803;15047486;314861,64;108876813,6;10984294,04;51412;11463;32929;7020;98;;3005;960,2;73,6;11741;4349;3892;842;321;2337;17,4;155,4
379;221000;Powiat wa³brzyski;Powiat wa³brzyski;Podregion 03 - wa³brzyski;3;Dolnoœl¹skie;2;2007;0;56,09;271530252,3;84817024;4942253,54;441948189,6;47589621,34;182104;30155;118524;33425;354;;10679;1733,9;93,6;40286;1356;17171;6644;1529;13586;16,2;144,6
380;809000;Powiat zielonogórski;Powiat zielonogórski;Podregion 14 - zielonogórski;14;Lubuskie;8;2007;0;3,04;106392923,7;34927962;4587510,99;223769026,6;47046540,3;90389;19334;59919;11136;58;;3739;1256,2;86,4;17700;2827;7157;2633;243;4840;13,5;120,5
1;1812000;Powiat ni¿añski;Powiat ni¿añski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2008;0;53,84;43882578,01;18263515;218728,74;142480384,9;25812376,24;67019;14416;42544;10059;85;;4439;874,4;73,2;12219;5673;2525;927;164;2930;19,3;203,2
2;1813000;Powiat przemyski;Powiat przemyski;Podregion 34 - przemyski;34;Podkarpackie;18;2008;0;55,25;54133993,77;17087721;958277,67;182527588,9;24358166,79;71177;16305;44019;10853;59;;4552;787,2;77,6;14577;8264;1051;2534;100;2628;17,9;188,4
3;1814000;Powiat przeworski;Powiat przeworski;Podregion 34 - przemyski;34;Podkarpackie;18;2008;0;41,18;57493276,65;21137172;1766905,13;174244587;20935015,08;78576;17196;48515;12865;113;;4597;786,6;78,9;21804;10480;5105;1907;263;4049;13,6;143,2
4;1815000;Powiat ropczycko-sêdziszowski;Powiat ropczycko-sêdziszowski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2008;0;26,23;58362574,43;19184387;907832,02;156876200,4;19612857,15;71470;16496;44534;10440;130;;4506;922,9;76,7;19122;8249;5452;1620;224;3577;14,6;153,7
5;1816000;Powiat rzeszowski;Powiat rzeszowski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2008;0;3,85;137809100,1;54769622;2721552,33;377208435,1;69101086,28;165808;37125;102923;25760;140;;6737;960,8;74,1;33163;14836;8077;3901;292;6057;11,3;118,9
6;1817000;Powiat sanocki;Powiat sanocki;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2008;0;65,56;101194553,7;33816516;3966852,33;225368218,9;39187826,24;94882;19340;61403;14139;78;;3944;1065,1;76,5;25034;4840;10481;3336;624;5753;10,7;112,6
7;1818000;Powiat stalowowolski;Powiat stalowowolski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2008;0;62,73;131171747,7;47010431;3097791,3;251884148,7;39653997,84;108162;20788;71067;16307;130;;4700;1210,3;89;32265;3391;15361;4539;980;7994;9,8;103,2
8;1819000;Powiat strzy¿owski;Powiat strzy¿owski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2008;0;27,39;35595783,34;15588736;244600,83;135345373,9;13231558,64;61864;13553;38161;10150;123;;5163;784;71,4;13488;7273;1959;1269;139;2848;20;210,5
9;1820000;Powiat tarnobrzeski;Powiat tarnobrzeski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2008;0;54,26;47425024,54;16115187;390855,78;116529148,9;18490886,47;53586;11072;34534;7980;103;;2931;949,8;83,8;12347;4163;4714;968;93;2409;13,4;141,1
10;1821000;Powiat leski;Powiat leski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2008;0;85,9;33520829,54;7378194;181739,56;73762080,09;18254121;26530;5447;17074;4009;32;;2308;1465,4;83;5039;1441;961;588;164;1885;22,4;235,8
11;1861000;Powiat Krosno;Powiat m.Krosno;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2008;0;43,72;107900444,4;37808650;3394326,57;204578096,8;61567649;47534;8365;31397;7772;1093;;1730;1667;72,8;25871;233;11828;5909;723;7178;5,3;55,8
12;1863000;Powiat Rzeszów;Powiat m.Rzeszów;Podregion 35 - rzeszowski;35;Podkarpackie;18;2008;1;0;404309620,9;147401976;15268031,56;674916936,8;132309407,1;170653;30115;114068;26470;1864;;5993;1698,4;98,4;79899;292;23229;22948;3893;29537;5,9;62,1
13;1862000;Powiat Przemyœl;Powiat m.Przemyœl;Podregion 34 - przemyski;34;Podkarpackie;18;2008;0;64,67;88168535,41;39419222;2199707,85;225330951,9;22286419,41;66488;12298;42946;11244;1519;;4779;1456,5;81,9;17760;233;3926;4379;836;8386;17;178,9
14;1864000;Powiat Tarnobrzeg;Powiat m.Tarnobrzeg;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2008;0;60,96;79789862,09;31754692;1930779,1;160913217,6;28968168,62;49615;9126;32818;7671;581;;2587;1592,1;76,4;12432;740;3315;2650;583;5144;12,8;134,7
15;1410000;Powiat ³osicki;Powiat ³osicki;Podregion 71 - siedlecki;71;Mazowieckie;14;2008;0;123,12;30389140,01;8372839;680141,71;74649301,9;10502291,54;32263;6795;19174;6294;42;;1614;1089,5;78,7;11016;7516;1145;657;113;1585;11;115,8
16;1414000;Powiat nowodworski-mazowieckie;Powiat nowodworski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2008;0;35,03;123776193,7;43728051;3071532,54;207601651,7;39786089,91;76294;15647;49400;11247;110;;1966;1457,5;104,3;19345;3846;7346;3078;558;4517;7,2;75,8
17;1415000;Powiat ostro³êcki;Powiat ostro³êcki;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2008;0;106,92;69468976,06;26324278;502494,28;218622850,7;42825113,44;84246;20497;50771;12978;40;;3990;892,8;88,6;24340;16982;3217;1521;102;2518;12,4;130,5
18;1416000;Powiat ostrowski-mazowieckie;Powiat ostrowski;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2008;0;88,7;74389112,02;27951200;1937096,57;177072839,2;45247884,08;74756;16273;45608;12875;61;;4118;1342,3;79,3;22049;11527;4445;2279;326;3472;13,1;137,9
19;1417000;Powiat otwocki;Powiat otwocki;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2008;0;29,05;204789341,3;88965747;2593271,13;291213034,7;84573425,15;118665;23623;75094;19948;192;;2342;1836,5;93,2;25992;4172;9454;3325;708;8333;5,8;61,1
20;1418000;Powiat piaseczyñski;Powiat piaseczyñski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2008;0;25,38;480716773,3;229082051;9541456,81;588199460,9;366750503,3;154080;31865;100290;21925;248;;3006;2155,7;103,3;40186;3400;14053;12067;1967;8699;4,9;51,6
21;1419000;Powiat p³ocki;Powiat p³ocki;Podregion 70 - p³ocki;70;Mazowieckie;14;2008;0;88,88;118638489,5;33966206;1567907,53;276901687,4;52527102,93;107079;23654;66412;17013;60;;5860;843,2;81,8;24734;15491;3198;2212;221;3612;16,2;170,5
22;1420000;Powiat p³oñski;Powiat p³oñski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2008;0;63,89;89634773;29928357;819752,64;207578351;35010933,24;87199;18673;54297;14229;63;;4510;1021,4;85;23664;13375;3433;2070;410;4376;13,6;143,2
23;1421000;Powiat pruszkowski;Powiat pruszkowski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2008;0;21,14;355721610,1;181049395;13821159,8;445708384;165561445,2;148619;27413;95864;25342;603;;2528;2427,9;119,5;40890;1792;10496;16529;1651;10422;4,1;43,2
24;1422000;Powiat przasnyski;Powiat przasnyski;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2008;0;100,37;49680682,56;16516371;1760152,07;135000471,4;27665970,54;52676;12114;32150;8412;43;;2540;1103,3;83,3;14769;7937;2424;1253;233;2922;12,6;132,6
25;1423000;Powiat przysuski;Powiat przysuski;Podregion 27 - radomski;27;Mazowieckie;14;2008;0;98,27;33790422,73;9473009;540891,78;104003501,1;24215218,38;43327;9223;25784;8320;54;;4686;1200,7;77,6;13529;9322;1435;511;101;2160;21,9;230,5
26;1412000;Powiat miñski;Powiat miñski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2008;0;40,24;178006219,6;85362497;2985662,79;321610299,6;78694885,71;143427;30093;90554;22780;123;;2974;1344,3;84,9;30783;9609;8693;5334;518;6629;6,6;69,5
27;1413000;Powiat m³awski;Powiat m³awski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2008;0;101,13;77273895,64;26830520;996828,24;184284544,3;38673428,52;72758;15998;44862;11898;62;;3313;1100,5;73,2;22442;8443;7200;2539;680;3580;11,1;116,8
28;1424000;Powiat pu³tuski;Powiat pu³tuski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2008;0;49,6;51066497,36;18818770;379217,19;125697312,9;35122156,67;51019;11154;31889;7976;62;;2564;1206,4;77,2;13169;6728;2137;1010;253;3041;13,6;143,2
29;1425000;Powiat radomski;Powiat radomski;Podregion 27 - radomski;27;Mazowieckie;14;2008;0;97,39;130263090,9;41386038;338595,92;354401467,1;77158441,96;146481;33797;92186;20498;96;;14491;1014,1;74,2;31278;18024;6063;1797;352;5042;26,2;275,8
30;1426000;Powiat siedlecki;Powiat siedlecki;Podregion 71 - siedlecki;71;Mazowieckie;14;2008;0;86,18;63705058,3;21295224;763451,99;193483166,7;55758699,66;80549;18475;48267;13807;50;;2281;892,9;74,7;22210;15377;2705;1858;116;2154;8;84,2
31;1427000;Powiat sierpecki;Powiat sierpecki;Podregion 70 - p³ocki;70;Mazowieckie;14;2008;0;111,97;49697561,25;16311845;478832,47;132872623,6;30859083,62;53371;12034;32662;8675;63;;3183;927,7;75,6;13763;6792;2586;1245;219;2921;16,2;170,5
32;1429000;Powiat soko³owski;Powiat soko³owski;Podregion 71 - siedlecki;71;Mazowieckie;14;2008;0;88,41;57678750,45;21483703;991868,71;133562359,2;26553262,56;56168;11499;33744;10925;50;;1808;1041,4;80,8;18630;9547;3638;1924;248;3273;7,6;80
33;1428000;Powiat sochaczewski;Powiat sochaczewski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2008;0;56,93;114399198,8;41996499;3206310,72;201975295,5;42903111,62;83703;16889;53450;13364;114;;2241;1646,6;93,4;22270;6536;5884;4108;493;5249;6,9;72,6
34;1430000;Powiat szyd³owiecki;Powiat szyd³owiecki;Podregion 27 - radomski;27;Mazowieckie;14;2008;0;114,05;30546623,86;10684531;133397,23;95361102,28;18343916,49;40016;8575;24992;6449;89;;4686;1264,8;71,7;7462;3599;1327;588;69;1879;30,7;323,2
35;1432000;Powiat warszawski zachodni;Powiat warszawski zachodni;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2008;0;26,58;271482983,7;130158965;8929885,64;336192876;95251893,02;104021;20021;67994;16006;195;;1655;2140,8;111,4;32160;3947;8713;13092;687;5721;3,6;37,9
36;1433000;Powiat wêgrowski;Powiat wêgrowski;Podregion 71 - siedlecki;71;Mazowieckie;14;2008;0;62;60740444,25;23560650;682321,47;161601091,6;38713182,43;67313;14533;40955;11825;55;;3798;986;77,5;17847;10417;2473;1691;253;3013;14,9;156,8
37;1401000;Powiat bia³obrzeski;Powiat bia³obrzeski;Podregion 27 - radomski;27;Mazowieckie;14;2008;0;69,92;30174611,79;10359391;174337,41;78818199,9;13393781,04;33600;7888;20515;5197;53;;1814;1635,9;81,2;9403;6524;965;448;50;1416;12,8;134,7
38;1402000;Powiat ciechanowski;Powiat ciechanowski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2008;0;76,05;104448736,9;40945892;2363636,85;203128498,9;39131456,35;90538;18739;58249;13550;85;;4116;1181,7;89,7;25863;8228;6339;3720;685;6891;11,5;121,1
39;1403000;Powiat garwoliñski;Powiat garwoliñski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2008;0;61,09;92725971,92;39149402;4525409,61;241731627,2;51937078,88;106745;25099;65162;16484;83;;4773;1050,9;83,7;30307;14478;7638;2798;267;5126;11,4;120
40;1404000;Powiat gostyniñski;Powiat gostyniñski;Podregion 70 - p³ocki;70;Mazowieckie;14;2008;0;100,73;46067863,92;16045252;307485,58;106064411,9;22218874,54;46783;9424;29540;7819;76;;3251;1112,1;82,5;13319;5426;3182;1177;217;3317;16,7;175,8
